2020.05.13,12:00,29.550000,29.595000,29.535000,29.555000,0
2020.05.13,12:01,29.565000,29.650000,29.555000,29.606000,0
2020.05.13,12:02,29.620000,29.645000,29.606000,29.626000,0
2020.05.13,12:03,29.630000,29.660000,29.616000,29.640000,0
2020.05.13,12:04,29.626000,29.630000,29.586000,29.596000,0
2020.05.13,12:05,29.595000,29.610000,29.566000,29.576000,0
2020.05.13,12:06,29.590000,29.595000,29.526000,29.536000,0
2020.05.13,12:07,29.550000,29.550000,29.455000,29.455000,0
2020.05.13,12:08,29.460000,29.505000,29.446000,29.486000,0
2020.05.13,12:09,29.500000,29.505000,29.466000,29.490000,0
2020.05.13,12:10,29.495000,29.525000,29.475000,29.486000,0
2020.05.13,12:11,29.500000,29.515000,29.476000,29.505000,0
2020.05.13,12:12,29.495000,29.525000,29.466000,29.490000,0
2020.05.13,12:13,29.485000,29.495000,29.446000,29.455000,0
2020.05.13,12:14,29.465000,29.490000,29.426000,29.456000,0
2020.05.13,12:15,29.455000,29.465000,29.426000,29.455000,0
2020.05.13,12:16,29.450000,29.505000,29.436000,29.500000,0
2020.05.13,12:17,29.505000,29.515000,29.466000,29.495000,0
2020.05.13,12:18,29.500000,29.555000,29.495000,29.515000,0
2020.05.13,12:19,29.520000,29.525000,29.446000,29.475000,0
2020.05.13,12:20,29.470000,29.505000,29.456000,29.485000,0
2020.05.13,12:21,29.480000,29.525000,29.466000,29.506000,0
2020.05.13,12:22,29.496000,29.505000,29.436000,29.480000,0
2020.05.13,12:23,29.466000,29.525000,29.466000,29.486000,0
2020.05.13,12:24,29.505000,29.525000,29.445000,29.455000,0
2020.05.13,12:25,29.460000,29.495000,29.435000,29.456000,0
2020.05.13,12:26,29.470000,29.470000,29.436000,29.436000,0
2020.05.13,12:27,29.435000,29.435000,29.396000,29.396000,0
2020.05.13,12:28,29.395000,29.460000,29.386000,29.440000,0
2020.05.13,12:29,29.445000,29.455000,29.416000,29.455000,0
2020.05.13,12:30,29.450000,29.465000,29.426000,29.465000,0
2020.05.13,12:31,29.460000,29.460000,29.415000,29.435000,0
2020.05.13,12:32,29.430000,29.460000,29.406000,29.435000,0
2020.05.13,12:33,29.430000,29.470000,29.430000,29.455000,0
2020.05.13,12:34,29.450000,29.495000,29.445000,29.455000,0
2020.05.13,12:35,29.465000,29.465000,29.396000,29.396000,0
2020.05.13,12:36,29.386000,29.445000,29.386000,29.420000,0
2020.05.13,12:37,29.406000,29.445000,29.406000,29.435000,0
2020.05.13,12:38,29.440000,29.445000,29.405000,29.445000,0
2020.05.13,12:39,29.435000,29.445000,29.386000,29.406000,0
2020.05.13,12:40,29.395000,29.405000,29.306000,29.325000,0
2020.05.13,12:41,29.306000,29.350000,29.286000,29.306000,0
2020.05.13,12:42,29.310000,29.335000,29.255000,29.260000,0
2020.05.13,12:43,29.246000,29.265000,29.235000,29.265000,0
2020.05.13,12:44,29.246000,29.295000,29.226000,29.285000,0
2020.05.13,12:45,29.295000,29.295000,29.256000,29.285000,0
2020.05.13,12:46,29.285000,29.295000,29.205000,29.225000,0
2020.05.13,12:47,29.235000,29.275000,29.216000,29.265000,0
2020.05.13,12:48,29.260000,29.290000,29.256000,29.266000,0
2020.05.13,12:49,29.280000,29.290000,29.275000,29.280000,0
2020.05.13,12:50,29.275000,29.300000,29.256000,29.265000,0
2020.05.13,12:51,29.260000,29.280000,29.236000,29.250000,0
2020.05.13,12:52,29.236000,29.275000,29.236000,29.256000,0
2020.05.13,12:53,29.270000,29.275000,29.215000,29.236000,0
2020.05.13,12:54,29.255000,29.275000,29.246000,29.275000,0
2020.05.13,12:55,29.270000,29.295000,29.255000,29.295000,0
2020.05.13,12:56,29.276000,29.305000,29.266000,29.290000,0
2020.05.13,12:57,29.295000,29.295000,29.236000,29.245000,0
2020.05.13,12:58,29.250000,29.255000,29.215000,29.235000,0
2020.05.13,12:59,29.230000,29.255000,29.206000,29.206000,0
2020.05.13,13:00,29.225000,29.225000,29.146000,29.155000,0
2020.05.13,13:01,29.155000,29.205000,29.145000,29.175000,0
2020.05.13,13:02,29.170000,29.265000,29.170000,29.220000,0
2020.05.13,13:03,29.225000,29.245000,29.186000,29.190000,0
2020.05.13,13:04,29.195000,29.235000,29.176000,29.186000,0
2020.05.13,13:05,29.200000,29.220000,29.176000,29.190000,0
2020.05.13,13:06,29.195000,29.195000,29.146000,29.146000,0
2020.05.13,13:07,29.160000,29.185000,29.146000,29.165000,0
2020.05.13,13:08,29.160000,29.170000,29.145000,29.155000,0
2020.05.13,13:09,29.160000,29.175000,29.145000,29.155000,0
2020.05.13,13:10,29.155000,29.210000,29.155000,29.205000,0
2020.05.13,13:11,29.210000,29.225000,29.196000,29.215000,0
2020.05.13,13:12,29.225000,29.255000,29.206000,29.236000,0
2020.05.13,13:13,29.226000,29.275000,29.226000,29.246000,0
2020.05.13,13:14,29.260000,29.330000,29.246000,29.325000,0
2020.05.13,13:15,29.335000,29.345000,29.296000,29.296000,0
2020.05.13,13:16,29.310000,29.355000,29.296000,29.345000,0
2020.05.13,13:17,29.340000,29.375000,29.315000,29.375000,0
2020.05.13,13:18,29.370000,29.405000,29.346000,29.400000,0
2020.05.13,13:19,29.386000,29.425000,29.376000,29.425000,0
2020.05.13,13:20,29.430000,29.430000,29.376000,29.376000,0
2020.05.13,13:21,29.390000,29.415000,29.376000,29.395000,0
2020.05.13,13:22,29.405000,29.435000,29.376000,29.435000,0
2020.05.13,13:23,29.430000,29.465000,29.406000,29.460000,0
2020.05.13,13:24,29.465000,29.475000,29.406000,29.420000,0
2020.05.13,13:25,29.425000,29.435000,29.396000,29.435000,0
2020.05.13,13:26,29.445000,29.455000,29.406000,29.406000,0
2020.05.13,13:27,29.420000,29.460000,29.406000,29.406000,0
2020.05.13,13:28,29.430000,29.455000,29.426000,29.440000,0
2020.05.13,13:29,29.426000,29.435000,29.376000,29.390000,0
2020.05.13,13:30,29.395000,29.425000,29.376000,29.425000,0
2020.05.13,13:31,29.406000,29.415000,29.366000,29.380000,0
2020.05.13,13:32,29.385000,29.385000,29.296000,29.335000,0
2020.05.13,13:33,29.340000,29.345000,29.276000,29.276000,0
2020.05.13,13:34,29.295000,29.320000,29.276000,29.305000,0
2020.05.13,13:35,29.310000,29.315000,29.275000,29.295000,0
2020.05.13,13:36,29.290000,29.305000,29.266000,29.290000,0
2020.05.13,13:37,29.295000,29.295000,29.246000,29.265000,0
2020.05.13,13:38,29.270000,29.295000,29.246000,29.265000,0
2020.05.13,13:39,29.260000,29.310000,29.246000,29.305000,0
2020.05.13,13:40,29.315000,29.350000,29.276000,29.300000,0
2020.05.13,13:41,29.295000,29.325000,29.285000,29.285000,0
2020.05.13,13:42,29.295000,29.295000,29.256000,29.265000,0
2020.05.13,13:43,29.260000,29.290000,29.246000,29.256000,0
2020.05.13,13:44,29.270000,29.285000,29.246000,29.260000,0
2020.05.13,13:45,29.246000,29.265000,29.236000,29.265000,0
2020.05.13,13:46,29.260000,29.265000,29.236000,29.255000,0
2020.05.13,13:47,29.260000,29.275000,29.236000,29.275000,0
2020.05.13,13:48,29.265000,29.295000,29.246000,29.295000,0
2020.05.13,13:49,29.305000,29.325000,29.295000,29.315000,0
2020.05.13,13:50,29.325000,29.330000,29.305000,29.325000,0
2020.05.13,13:51,29.335000,29.355000,29.316000,29.355000,0
2020.05.13,13:52,29.365000,29.375000,29.326000,29.345000,0
2020.05.13,13:53,29.340000,29.365000,29.326000,29.335000,0
2020.05.13,13:54,29.340000,29.340000,29.286000,29.305000,0
2020.05.13,13:55,29.300000,29.305000,29.266000,29.280000,0
2020.05.13,13:56,29.285000,29.305000,29.276000,29.295000,0
2020.05.13,13:57,29.290000,29.325000,29.276000,29.325000,0
2020.05.13,13:58,29.335000,29.335000,29.266000,29.275000,0
2020.05.13,13:59,29.270000,29.275000,29.216000,29.230000,0
2020.05.13,14:00,29.235000,29.245000,29.216000,29.235000,0
2020.05.13,14:01,29.230000,29.260000,29.216000,29.245000,0
2020.05.13,14:02,29.226000,29.250000,29.135000,29.150000,0
2020.05.13,14:03,29.155000,29.170000,29.096000,29.165000,0
2020.05.13,14:04,29.155000,29.155000,29.095000,29.100000,0
2020.05.13,14:05,29.095000,29.115000,29.066000,29.086000,0
2020.05.13,14:06,29.105000,29.105000,29.076000,29.095000,0
2020.05.13,14:07,29.115000,29.220000,29.105000,29.195000,0
2020.05.13,14:08,29.205000,29.205000,29.136000,29.160000,0
2020.05.13,14:09,29.155000,29.155000,29.106000,29.115000,0
2020.05.13,14:10,29.125000,29.130000,29.046000,29.056000,0
2020.05.13,14:11,29.075000,29.095000,29.046000,29.080000,0
2020.05.13,14:12,29.075000,29.125000,29.066000,29.095000,0
2020.05.13,14:13,29.105000,29.135000,29.076000,29.090000,0
2020.05.13,14:14,29.076000,29.080000,29.026000,29.040000,0
2020.05.13,14:15,29.035000,29.065000,28.996000,29.065000,0
2020.05.13,14:16,29.070000,29.095000,29.006000,29.020000,0
2020.05.13,14:17,29.006000,29.015000,28.926000,28.995000,0
2020.05.13,14:18,29.005000,29.005000,28.936000,28.975000,0
2020.05.13,14:19,28.965000,28.975000,28.916000,28.945000,0
2020.05.13,14:20,28.935000,29.015000,28.935000,29.005000,0
2020.05.13,14:21,29.000000,29.035000,28.986000,29.005000,0
2020.05.13,14:22,29.015000,29.035000,28.976000,28.990000,0
2020.05.13,14:23,28.995000,29.000000,28.946000,28.960000,0
2020.05.13,14:24,28.965000,28.965000,28.836000,28.865000,0
2020.05.13,14:25,28.875000,28.975000,28.856000,28.925000,0
2020.05.13,14:26,28.906000,29.025000,28.905000,28.996000,0
2020.05.13,14:27,29.010000,29.085000,28.985000,28.995000,0
2020.05.13,14:28,28.990000,29.265000,28.990000,29.196000,0
2020.05.13,14:29,29.215000,29.225000,29.066000,29.115000,0
2020.05.13,14:30,29.105000,29.125000,28.995000,29.065000,0
2020.05.13,14:31,29.060000,29.090000,29.025000,29.045000,0
2020.05.13,14:32,29.040000,29.045000,28.986000,29.005000,0
2020.05.13,14:33,29.015000,29.085000,29.000000,29.085000,0
2020.05.13,14:34,29.080000,29.095000,29.036000,29.045000,0
2020.05.13,14:35,29.040000,29.065000,29.036000,29.065000,0
2020.05.13,14:36,29.060000,29.120000,29.050000,29.115000,0
2020.05.13,14:37,29.110000,29.145000,29.085000,29.130000,0
2020.05.13,14:38,29.140000,29.145000,29.110000,29.120000,0
2020.05.13,14:39,29.115000,29.135000,29.115000,29.125000,0
2020.05.13,14:40,29.130000,29.145000,29.105000,29.140000,0
2020.05.13,14:41,29.145000,29.145000,29.125000,29.125000,0
2020.05.13,14:42,29.106000,29.125000,29.100000,29.110000,0
2020.05.13,14:43,29.115000,29.145000,29.115000,29.135000,0
2020.05.13,14:44,29.140000,29.145000,29.116000,29.130000,0
2020.05.13,14:45,29.125000,29.155000,29.125000,29.155000,0
2020.05.13,14:46,29.136000,29.175000,29.126000,29.135000,0
2020.05.13,14:47,29.145000,29.175000,29.145000,29.150000,0
2020.05.13,14:48,29.145000,29.145000,29.125000,29.145000,0
2020.05.13,14:49,29.150000,29.170000,29.150000,29.160000,0
2020.05.13,14:50,29.165000,29.165000,29.140000,29.145000,0
2020.05.13,14:51,29.150000,29.165000,29.145000,29.145000,0
2020.05.13,14:52,29.150000,29.155000,29.135000,29.155000,0
2020.05.13,14:53,29.150000,29.175000,29.150000,29.155000,0
2020.05.13,14:54,29.150000,29.170000,29.135000,29.160000,0
2020.05.13,14:55,29.165000,29.195000,29.146000,29.190000,0
2020.05.13,14:56,29.195000,29.195000,29.155000,29.155000,0
2020.05.13,14:57,29.136000,29.155000,29.135000,29.155000,0
2020.05.13,14:58,29.165000,29.170000,29.150000,29.155000,0
2020.05.13,14:59,29.160000,29.160000,29.125000,29.125000,0
2020.05.13,15:00,29.130000,29.175000,29.125000,29.165000,0
2020.05.13,15:01,29.170000,29.185000,29.145000,29.145000,0
2020.05.13,15:02,29.155000,29.195000,29.145000,29.180000,0
2020.05.13,15:03,29.185000,29.235000,29.185000,29.225000,0
2020.05.13,15:04,29.235000,29.245000,29.205000,29.240000,0
2020.05.13,15:05,29.235000,29.240000,29.195000,29.200000,0
2020.05.13,15:06,29.205000,29.215000,29.185000,29.200000,0
2020.05.13,15:07,29.195000,29.210000,29.160000,29.165000,0
2020.05.13,15:08,29.170000,29.175000,29.145000,29.175000,0
2020.05.13,15:09,29.180000,29.190000,29.175000,29.190000,0
2020.05.13,15:10,29.185000,29.200000,29.176000,29.195000,0
2020.05.13,15:11,29.190000,29.205000,29.185000,29.205000,0
2020.05.13,15:12,29.186000,29.225000,29.185000,29.220000,0
2020.05.13,15:13,29.215000,29.225000,29.210000,29.210000,0
2020.05.13,15:14,29.205000,29.205000,29.160000,29.195000,0
2020.05.13,15:15,29.190000,29.205000,29.175000,29.180000,0
2020.05.13,15:16,29.175000,29.190000,29.170000,29.175000,0
2020.05.13,15:17,29.180000,29.185000,29.165000,29.170000,0
2020.05.13,15:18,29.165000,29.165000,29.145000,29.150000,0
2020.05.13,15:19,29.145000,29.175000,29.145000,29.155000,0
2020.05.13,15:20,29.160000,29.165000,29.110000,29.110000,0
2020.05.13,15:21,29.115000,29.125000,29.105000,29.115000,0
2020.05.13,15:22,29.110000,29.125000,29.105000,29.110000,0
2020.05.13,15:23,29.115000,29.120000,29.105000,29.115000,0
2020.05.13,15:24,29.125000,29.135000,29.085000,29.085000,0
2020.05.13,15:25,29.090000,29.095000,29.085000,29.095000,0
2020.05.13,15:26,29.085000,29.110000,29.085000,29.110000,0
2020.05.13,15:27,29.105000,29.125000,29.085000,29.125000,0
2020.05.13,15:28,29.120000,29.130000,29.096000,29.120000,0
2020.05.13,15:29,29.125000,29.125000,29.100000,29.100000,0
2020.05.13,15:30,29.095000,29.095000,29.085000,29.095000,0
2020.05.13,15:31,29.090000,29.105000,29.085000,29.100000,0
2020.05.13,15:32,29.095000,29.120000,29.095000,29.115000,0
2020.05.13,15:33,29.125000,29.165000,29.125000,29.160000,0
2020.05.13,15:34,29.155000,29.165000,29.146000,29.160000,0
2020.05.13,15:35,29.155000,29.185000,29.155000,29.175000,0
2020.05.13,15:36,29.185000,29.185000,29.160000,29.160000,0
2020.05.13,15:37,29.155000,29.185000,29.155000,29.175000,0
2020.05.13,15:38,29.165000,29.185000,29.146000,29.175000,0
2020.05.13,15:39,29.175000,29.175000,29.155000,29.175000,0
2020.05.13,15:40,29.185000,29.185000,29.155000,29.160000,0
2020.05.13,15:41,29.155000,29.185000,29.155000,29.170000,0
2020.05.13,15:42,29.175000,29.180000,29.170000,29.180000,0
2020.05.13,15:43,29.175000,29.185000,29.170000,29.185000,0
2020.05.13,15:44,29.180000,29.185000,29.175000,29.180000,0
2020.05.13,15:45,29.185000,29.185000,29.175000,29.180000,0
2020.05.13,15:46,29.185000,29.185000,29.175000,29.185000,0
2020.05.13,15:47,29.195000,29.205000,29.190000,29.205000,0
2020.05.13,15:48,29.195000,29.235000,29.186000,29.225000,0
2020.05.13,15:49,29.230000,29.255000,29.225000,29.250000,0
2020.05.13,15:50,29.245000,29.255000,29.226000,29.245000,0
2020.05.13,15:51,29.235000,29.255000,29.235000,29.250000,0
2020.05.13,15:52,29.255000,29.305000,29.250000,29.305000,0
2020.05.13,15:53,29.300000,29.305000,29.295000,29.300000,0
2020.05.13,15:54,29.295000,29.305000,29.295000,29.295000,0
2020.05.13,15:55,29.300000,29.305000,29.276000,29.285000,0
2020.05.13,15:56,29.290000,29.305000,29.285000,29.286000,0
2020.05.13,15:57,29.285000,29.295000,29.280000,29.285000,0
2020.05.13,15:58,29.290000,29.295000,29.275000,29.285000,0
2020.05.13,15:59,29.295000,29.295000,29.275000,29.275000,0
2020.05.13,16:00,29.265000,29.285000,29.265000,29.275000,0
2020.05.13,16:01,29.275000,29.305000,29.275000,29.305000,0
2020.05.13,16:02,29.295000,29.305000,29.295000,29.295000,0
2020.05.13,16:03,29.285000,29.305000,29.275000,29.285000,0
2020.05.13,16:04,29.285000,29.295000,29.275000,29.295000,0
2020.05.13,16:05,29.285000,29.295000,29.265000,29.275000,0
2020.05.13,16:06,29.275000,29.305000,29.265000,29.295000,0
2020.05.13,16:07,29.305000,29.325000,29.305000,29.305000,0
2020.05.13,16:08,29.305000,29.335000,29.305000,29.325000,0
2020.05.13,16:09,29.335000,29.355000,29.325000,29.345000,0
2020.05.13,16:10,29.335000,29.355000,29.335000,29.345000,0
2020.05.13,16:11,29.335000,29.345000,29.315000,29.335000,0
2020.05.13,16:12,29.335000,29.345000,29.325000,29.335000,0
2020.05.13,16:13,29.345000,29.345000,29.325000,29.335000,0
2020.05.13,16:14,29.335000,29.345000,29.335000,29.335000,0
2020.05.13,16:15,29.335000,29.345000,29.335000,29.335000,0
2020.05.13,16:16,29.325000,29.335000,29.315000,29.315000,0
2020.05.13,16:17,29.325000,29.325000,29.315000,29.315000,0
2020.05.13,16:18,29.325000,29.325000,29.305000,29.305000,0
2020.05.13,16:19,29.315000,29.355000,29.315000,29.355000,0
2020.05.13,16:20,29.345000,29.355000,29.335000,29.335000,0
2020.05.13,16:21,29.345000,29.365000,29.345000,29.355000,0
2020.05.13,16:22,29.345000,29.355000,29.345000,29.355000,0
2020.05.13,16:23,29.355000,29.365000,29.355000,29.355000,0
2020.05.13,16:24,29.355000,29.365000,29.355000,29.355000,0
2020.05.13,16:25,29.355000,29.365000,29.355000,29.355000,0
2020.05.13,16:26,29.355000,29.365000,29.355000,29.365000,0
2020.05.13,16:27,29.355000,29.355000,29.355000,29.355000,0
2020.05.13,16:28,29.355000,29.365000,29.355000,29.355000,0
2020.05.13,16:29,29.355000,29.365000,29.355000,29.365000,0
2020.05.13,16:30,29.375000,29.455000,29.375000,29.415000,0
2020.05.13,16:31,29.425000,29.465000,29.425000,29.455000,0
2020.05.13,16:32,29.445000,29.465000,29.435000,29.445000,0
2020.05.13,16:33,29.455000,29.455000,29.425000,29.445000,0
2020.05.13,16:34,29.435000,29.445000,29.425000,29.435000,0
2020.05.13,16:35,29.435000,29.435000,29.435000,29.435000,0
2020.05.13,16:36,29.435000,29.435000,29.425000,29.435000,0
2020.05.13,16:37,29.425000,29.435000,29.415000,29.415000,0
2020.05.13,16:38,29.425000,29.435000,29.425000,29.425000,0
2020.05.13,16:39,29.425000,29.425000,29.425000,29.425000,0
2020.05.13,16:40,29.425000,29.435000,29.405000,29.405000,0
2020.05.13,16:41,29.415000,29.425000,29.415000,29.425000,0
2020.05.13,16:42,29.415000,29.425000,29.415000,29.415000,0
2020.05.13,16:43,29.415000,29.415000,29.395000,29.405000,0
2020.05.13,16:44,29.405000,29.415000,29.395000,29.415000,0
2020.05.13,16:45,29.425000,29.425000,29.395000,29.415000,0
2020.05.13,16:46,29.405000,29.405000,29.395000,29.405000,0
2020.05.13,16:47,29.405000,29.405000,29.375000,29.375000,0
2020.05.13,16:48,29.375000,29.375000,29.345000,29.355000,0
2020.05.13,16:49,29.355000,29.425000,29.345000,29.425000,0
2020.05.13,16:50,29.415000,29.415000,29.395000,29.395000,0
2020.05.13,16:51,29.405000,29.415000,29.385000,29.405000,0
2020.05.13,16:52,29.395000,29.405000,29.375000,29.375000,0
2020.05.13,16:53,29.375000,29.375000,29.335000,29.335000,0
2020.05.13,16:54,29.325000,29.325000,29.305000,29.315000,0
2020.05.13,16:55,29.305000,29.345000,29.305000,29.345000,0
2020.05.13,16:56,29.345000,29.345000,29.325000,29.345000,0
2020.05.13,16:57,29.335000,29.345000,29.335000,29.345000,0
2020.05.13,16:58,29.345000,29.355000,29.345000,29.345000,0
2020.05.13,16:59,29.345000,29.355000,29.345000,29.355000,0
2020.05.13,20:00,29.457000,29.477000,29.305000,29.355000,0
2020.05.13,20:01,29.360000,29.375000,29.250000,29.250000,0
2020.05.13,20:02,29.250000,29.290000,29.250000,29.285000,0
2020.05.13,20:03,29.287000,29.300000,29.260000,29.290000,0
2020.05.13,20:04,29.300000,29.310000,29.200000,29.245000,0
2020.05.13,20:05,29.255000,29.300000,29.255000,29.290000,0
2020.05.13,20:06,29.285000,29.300000,29.240000,29.300000,0
2020.05.13,20:07,29.280000,29.340000,29.280000,29.335000,0
2020.05.13,20:08,29.340000,29.355000,29.320000,29.335000,0
2020.05.13,20:09,29.320000,29.375000,29.320000,29.360000,0
2020.05.13,20:10,29.365000,29.365000,29.330000,29.360000,0
2020.05.13,20:11,29.340000,29.340000,29.310000,29.315000,0
2020.05.13,20:12,29.310000,29.335000,29.295000,29.310000,0
2020.05.13,20:13,29.315000,29.340000,29.265000,29.265000,0
2020.05.13,20:14,29.260000,29.260000,29.225000,29.235000,0
2020.05.13,20:15,29.255000,29.290000,29.245000,29.285000,0
2020.05.13,20:16,29.270000,29.290000,29.270000,29.290000,0
2020.05.13,20:17,29.285000,29.310000,29.280000,29.280000,0
2020.05.13,20:18,29.285000,29.320000,29.285000,29.320000,0
2020.05.13,20:19,29.310000,29.310000,29.290000,29.300000,0
2020.05.13,20:20,29.305000,29.315000,29.280000,29.305000,0
2020.05.13,20:21,29.300000,29.345000,29.300000,29.310000,0
2020.05.13,20:22,29.305000,29.305000,29.270000,29.290000,0
2020.05.13,20:23,29.315000,29.330000,29.305000,29.330000,0
2020.05.13,20:24,29.335000,29.335000,29.310000,29.310000,0
2020.05.13,20:25,29.300000,29.320000,29.290000,29.300000,0
2020.05.13,20:26,29.305000,29.320000,29.280000,29.296000,0
2020.05.13,20:27,29.310000,29.320000,29.265000,29.280000,0
2020.05.13,20:28,29.285000,29.295000,29.285000,29.295000,0
2020.05.13,20:29,29.275000,29.280000,29.235000,29.245000,0
2020.05.13,20:30,29.250000,29.285000,29.220000,29.280000,0
2020.05.13,20:31,29.290000,29.290000,29.265000,29.277000,0
2020.05.13,20:32,29.275000,29.300000,29.270000,29.270000,0
2020.05.13,20:33,29.285000,29.305000,29.280000,29.305000,0
2020.05.13,20:34,29.300000,29.300000,29.250000,29.295000,0
2020.05.13,20:35,29.290000,29.290000,29.275000,29.280000,0
2020.05.13,20:36,29.275000,29.280000,29.240000,29.265000,0
2020.05.13,20:37,29.265000,29.280000,29.240000,29.270000,0
2020.05.13,20:38,29.275000,29.300000,29.270000,29.285000,0
